country,coun3,year,atkinson2,gini,m2mratio,palmaratio,income1,income2,income3,income4,income5,income6,income7,income8,income9,income10,incomeatperc1,incomeatperc10,incomeatperc20,incomeatperc30,incomeatperc40,incomeatperc50,incomeatperc60,incomeatperc70,incomeatperc80,incomeatperc90,incomeatperc95,incomeatperc99,incomeatperc100,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,sqcoeffvariation,surveysource2,surveyyears,consumptionsurvey,theil
Paraguay,PRY,1967,0.4619241,0.4523458,1.597569,2.480674,31.30244,47.08385,63.09664,80.00568,98.67575,120.4419,147.7436,186.0526,252.5698,549.4417,,,,,,,,,,,,,,157.6413,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180227,0.160218,0.3485391,6.2801858,,2289579,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1968,0.4619241,0.4523456,1.597569,2.480674,31.86607,47.93164,64.23275,81.44625,100.4525,122.6105,150.4038,189.4027,257.1176,559.3349,,,,,,,,,,,,,,160.4798,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180227,0.160218,0.3485391,1.8005841,,2350900,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1969,0.4619241,0.4523458,1.597569,2.480674,32.51136,48.90226,65.53346,83.09554,102.4866,125.0934,153.4495,193.2381,262.3242,570.6614,,,,,,,,,,,,,,163.7295,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180227,0.160218,0.3485391,2.024997,,2412565,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1970,0.4619242,0.4523458,1.597569,2.480674,33.46331,50.33414,67.45232,85.52862,105.4875,128.7562,157.9426,198.8962,270.0052,587.3707,26.71875,41.95313,58.79883,76.20117,95.18555,116.4771,141.9873,175.6055,226.626,329.2603,464.5239,961.084,2594.927,168.5236,,0.3335732,7.848289,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180228,0.160218,0.3485392,2.9280525,,2474102,,0.084967,0.233961,,0.4254094,,0,,0.3350274
Paraguay,PRY,1971,0.4619242,0.4523455,1.597569,2.480674,34.46332,51.83833,69.46806,88.08456,108.6399,132.604,162.6625,204.84,278.074,604.9237,,,,,,,,,,,,,,173.5598,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180228,0.160218,0.3485392,2.9883992,,2535355,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1972,0.4619242,0.4523456,1.597569,2.480674,35.87996,53.96918,72.3236,91.70534,113.1056,138.0547,169.3489,213.2601,289.5045,629.7896,,,,,,,,,,,,,,180.694,,0.3335733,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180228,0.1602181,0.3485392,4.1105729,,2596741,,,,,0.4254094,,0,,0.3350274
Paraguay,PRY,1973,0.4619242,0.4523456,1.597569,2.480674,37.59756,56.55272,75.78578,96.09534,118.5201,144.6635,177.4557,223.469,303.3633,659.938,,,,,,,,,,,,,,189.344,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180228,0.160218,0.3485392,4.7870672,,2659084,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1974,0.4619242,0.4523459,1.597569,2.480674,39.78469,59.8425,80.19439,101.6854,125.4146,153.0789,187.7787,236.4687,321.0105,698.3279,,,,,,,,,,,,,,200.3585,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180228,0.160218,0.3485391,5.8172008,,2723523,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1975,0.4619242,0.4523465,1.597569,2.480674,41.48367,62.39805,83.61906,106.0278,130.7704,159.616,195.7977,246.567,334.7191,728.1497,,,,,,,,,,,,,,208.9147,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180228,0.160218,0.3485391,4.2704567,,2790964,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1976,0.4619242,0.4523465,1.597569,2.480674,43.50494,65.43835,87.69334,111.194,137.1421,167.3932,205.3378,258.5807,351.0281,763.6282,,,,,,,,,,,,,,219.094,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180228,0.160218,0.3485391,4.8724287,,2861582,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1977,0.4619241,0.4523461,1.597569,2.480674,47.28604,71.12574,95.31495,120.8581,149.0614,181.9417,223.1841,281.0545,381.5367,829.9968,,,,,,,,,,,,,,238.1359,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180228,0.160218,0.3485391,8.6912088,,2935375,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1978,0.4619241,0.452345,1.597569,2.480673,51.61203,77.63271,104.0349,131.9148,162.6983,198.5867,243.6022,306.7669,416.4417,905.9294,,,,,,,,,,,,,,259.9218,,0.3335732,,0.0198567,0.0298677,0.0400254,0.0507517,0.0625951,0.0764025,0.0937213,0.1180228,0.160218,0.3485391,9.1485433,,3012833,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1979,0.4619241,0.4523463,1.597569,2.480673,56.21104,84.55035,113.3052,143.6694,177.1959,216.2823,265.309,334.1021,453.5497,986.6543,,,,,,,,,,,,,,283.0828,,0.3335732,,0.0198567,0.0298677,0.0400255,0.0507517,0.0625951,0.0764025,0.0937214,0.1180228,0.160218,0.3485392,8.9107303,,3094479,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1980,0.4619241,0.4523463,1.597569,2.480673,61.09373,91.89471,123.1472,156.149,192.5878,235.0693,288.3547,363.1234,492.9467,1072.359,48.69141,76.46484,107.3804,139.2188,173.5291,212.3877,259.4037,320.3613,413.8,600.6775,846.9553,1784.012,5838.585,307.6724,,0.3335732,7.855603,0.0198567,0.0298677,0.0400255,0.0507517,0.0625951,0.0764025,0.0937214,0.1180228,0.160218,0.3485391,8.6863631,,3180628,,0.0849666,0.2339608,,0.4254093,,0,,0.3350274
Paraguay,PRY,1981,0.4619241,0.4523464,1.597569,2.480673,64.8446,97.53662,130.7079,165.7359,204.4118,249.5015,306.0583,385.4175,523.2113,1138.197,,,,,,,,,,,,,,326.562,,0.3335732,,0.0198568,0.0298677,0.0400255,0.0507517,0.0625951,0.0764025,0.0937214,0.1180228,0.1602181,0.3485392,6.1395386,,3271454,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1982,0.4619241,0.4523464,1.597569,2.480673,62.12899,93.4519,125.234,158.7951,195.8513,239.0527,293.241,369.2767,501.2999,1090.53,,,,,,,,,,,,,,312.886,,0.3335732,,0.0198568,0.0298677,0.0400255,0.0507517,0.0625951,0.0764025,0.0937214,0.1180228,0.1602181,0.3485392,-4.1878793,,3366726,,,,,0.4254093,,0,,0.3350274
Paraguay,PRY,1983,0.4619241,0.4523463,1.597569,2.480673,58.51672,88.01847,117.9527,149.5625,184.4642,225.1538,276.1915,347.8064,472.1535,1027.125,,,,,,,,,,,,,,294.6943,411.9248,0.3335732,,0.0198567,0.0298677,0.0400255,0.0507517,0.0625951,0.0764025,0.0937214,0.1180228,0.1602181,0.3485392,-5.8141508,"Monetary Income, Disposable",3465796,wiid3b,,,Psacharopoulos et al. 1997,0.4254093,"Encuesta de Hogares, Mano de Obra",1,0,0.3350274
Paraguay,PRY,1984,0.4531924,0.446593,1.58205,2.403741,59.11552,88.14204,117.5878,148.6739,182.9863,222.9712,273.0924,343.3436,465.0276,993.9949,,,,,,,,,,,,,,289.4934,,0.3245121,,0.0204203,0.030447,0.0406185,0.0513566,0.0632091,0.0770212,0.0943346,0.1186015,0.160635,0.3433567,-0.12154465,,3567750,,,,,0.411108,,0,,0.3258605
Paraguay,PRY,1985,0.4442559,0.4406563,1.566316,2.3268,60.71838,89.75163,119.1978,150.276,184.5684,224.5119,274.5474,344.5982,465.63,977.1266,48.86719,75.14648,104.4141,134.4727,166.7065,203.4888,247.3901,304.7882,391.1078,566.6391,792.8943,1585.789,3892.39,289.0925,,0.3153462,7.540461,0.0210031,0.031046,0.0412317,0.051982,0.0638441,0.0776609,0.0949687,0.1192,0.1610661,0.3379979,1.5604817,,3671826,,0.0766372,0.223402,,0.3966343,,0,,0.3165283
Paraguay,PRY,1986,0.4351051,0.4345278,1.550364,2.249848,62.63985,91.80472,121.3777,152.5813,187.0001,227.0721,277.2336,347.3777,468.2532,963.8439,,,,,,,,,,,,,,289.9183,,0.3060737,,0.021606,0.0316657,0.0418662,0.052629,0.064501,0.0783228,0.0956247,0.1198191,0.1615121,0.3324536,2.0213578,,3777764,,,,,0.3819956,,0,,0.3070302
Paraguay,PRY,1987,0.4257304,0.4281966,1.534189,2.172886,66.24804,96.27862,126.7223,158.8356,194.2453,235.451,286.9944,358.9821,482.6969,973.6374,,,,,,,,,,,,,,298.0091,,0.2966935,,0.0222302,0.0323073,0.042523,0.0532989,0.065181,0.079008,0.0963039,0.1204601,0.1619739,0.326714,4.6010976,,3885433,,,,,0.3672016,,0,,0.2973663
Paraguay,PRY,1988,0.4161217,0.4216532,1.517786,2.095913,69.00199,99.45125,130.3119,162.8557,198.7269,240.4486,292.5984,365.3403,489.9961,967.5177,,,,,,,,,,,,,,301.6248,,0.2872044,,0.0228768,0.0329718,0.0432033,0.0539928,0.0658854,0.0797178,0.0970074,0.1211241,0.1624522,0.3207686,3.027864,,3994328,,,,,0.3522634,,0,,0.2875375
Paraguay,PRY,1989,0.4062686,0.4148869,1.50115,2.01893,72.59576,103.7767,135.371,168.6785,205.3775,248.04,301.3244,375.5503,502.3726,969.9385,,,,,,,,,,,,,,308.3025,,0.277606,,0.0235469,0.0336607,0.0439085,0.054712,0.0666156,0.0804535,0.0977366,0.1218123,0.162948,0.3146061,4.0798612,,4103909,,,,,0.3371947,,0,,0.2775456
Paraguay,PRY,1990,0.3961604,0.4078869,1.484277,1.941937,74.4084,105.5109,137.0177,170.2226,206.7943,249.2859,302.3141,376.0815,501.7307,946.0332,61.875,89.91211,121.0254,153.0615,187.7673,226.626,273.642,334.5996,425.8136,604.682,822.9282,1477.667,2594.927,306.9399,429.0417,0.2678982,6.725256,0.024242,0.0343751,0.0446399,0.055458,0.0673729,0.0812165,0.0984929,0.1225261,0.1634622,0.3082144,1.4093128,"Income, Disposable",4213740,SEDLAC,0.0570676,0.1943974,,0.3220119,,1,0,0.2673937
Paraguay,PRY,1991,0.4268092,0.4289942,1.538273,2.177151,66.49336,98.86355,129.6226,161.6836,197.0307,238.3613,290.4292,363.7171,490.4438,994.2246,,,,,,,,,,,,,,303.087,,0.297693,,0.0219387,0.0326189,0.0427675,0.0533456,0.065008,0.0786445,0.0958237,0.1200042,0.1618162,0.3280328,0.86855985,,4323402,,,,,0.3700213,,0,,0.2988023
Paraguay,PRY,1992,0.460243,0.451267,1.598999,2.451084,59.0584,93.07487,123.3907,154.6149,189.0771,229.6514,281.2832,354.8539,484.0306,1054.307,,,,,,,,,,,,,,302.3342,,0.3314533,,0.0195341,0.0307854,0.0408127,0.0511404,0.0625391,0.0759594,0.0930372,0.1173714,0.1600979,0.3487223,1.9442819,,4432738,,,,,0.4248094,,0,,0.3337411
Paraguay,PRY,1993,0.49709,0.4748068,1.667799,2.774155,50.93412,86.38757,116.0133,146.1341,179.4185,218.9007,269.6858,342.983,473.6942,1108.189,,,,,,,,,,,,,,299.234,,0.3700331,,0.0170215,0.0288696,0.0387701,0.0488361,0.0599593,0.0731537,0.0901254,0.1146203,0.1583023,0.3703419,1.1990516,,4541902,,,,,0.4871549,,0,,0.3725757
Paraguay,PRY,1994,0.5383448,0.4399638,1.746396,3.160885,43.44215,81.08627,110.5679,140.1231,172.8255,211.9359,262.8254,337.2638,472.1221,1186.026,,,,,,,,,,,,,,301.8218,421.8875,0.4146749,,0.0143933,0.0268656,0.0366335,0.0464258,0.0572608,0.0702189,0.0870797,0.1117427,0.1564241,0.3929556,3.1838706,"Income,Disposable",4651222,wiid3b,,,IADB Integration and Regional Programs Dept. web 1999,0.5579385,HBS,1,0,0.4157408
Paraguay,PRY,1995,0.6836025,0.559093,2.089588,5.301619,23.7332,49.35391,75.75741,105.3809,139.8837,181.8172,235.9826,313.4145,449.8635,1347.807,12.353,36.83613,62.1409,89.90968,121.6514,159.3215,206.2668,269.2968,365.8563,565.7667,839.0916,2073.325,,292.2993,408.577,0.6056499,15.35901,0.0081195,0.0168847,0.0259177,0.0360524,0.0478563,0.0622024,0.0807332,0.1072238,0.1539051,0.4611049,-0.87592305,"Income, Disposable",4760853,SEDLAC,0.1795778,0.3449519,,0.8140058,,1,0,0.5743392
Paraguay,PRY,1996,0.6837329,0.5455856,1.99241,4.889105,23.5166,52.01614,81.8485,114.8551,152.8103,198.5538,257.4453,341.7546,490.8148,1330.994,,,,,,,,,,,,,,304.4607,,0.583272,,0.007724,0.0170847,0.0268831,0.0377241,0.0501905,0.0652149,0.0845578,0.1122492,0.1612079,0.4371645,-2.9927231,,4870695,,,,,0.7305989,,0,,0.5361087
Paraguay,PRY,1997,0.6847975,0.5499741,1.914806,4.547553,23.8377,55.75182,89.55849,126.5669,168.7019,219.1454,283.9151,376.7471,541.3107,1344.783,,,,,,,,,,,,,,323.0314,451.5344,0.5653568,,0.0073794,0.0172589,0.0277244,0.039181,0.0522246,0.0678403,0.0878909,0.1166286,0.1675722,0.4163011,-0.71869417,"Income, Disposable",4980346,SEDLAC,,,,0.6634964,,1,0,0.5047641
Paraguay,PRY,1998,0.6651266,0.5475826,1.916851,4.391628,24.8943,56.80894,87.78493,121.0633,158.915,204.5337,263.707,349.4726,502.9907,1275.996,,,,,,,,,,,,,,304.6165,,0.5472585,,0.0081723,0.0186493,0.0288182,0.0397429,0.0521689,0.0671447,0.0865702,0.1147254,0.1651226,0.4188862,-3.8572334,,5089306,,,,,0.6672084,,0,,0.5011077
Paraguay,PRY,1999,0.6459769,0.5272245,1.918984,4.242264,25.5574,57.08393,85.09423,114.5565,148.0304,188.6817,242.0168,320.2762,461.8246,1197.557,,,,,,,,,,,,,,284.0679,397.0711,0.5302962,,0.0089969,0.0200952,0.0299556,0.0403272,0.0521109,0.0664213,0.0851968,0.1127464,0.1625754,0.4215743,-4.8863607,"Income, Disposable",5196935,SEDLAC,,,,0.6713082,,1,0,0.4976675
Paraguay,PRY,2000,0.6378897,0.5277509,1.930398,4.235439,25.95751,56.29498,82.78375,110.5164,141.9997,180.2892,230.6879,305.0162,440.5277,1167.086,13.12013,41.64475,67.55318,95.07719,125.9597,162.0816,206.4928,265.2737,353.8042,532.7486,771.0742,1804.499,,274.116,,0.5264995,12.7927,0.0094695,0.0205369,0.0302003,0.0403174,0.0518028,0.0657711,0.084157,0.1112727,0.1607085,0.4257638,-2.3666654,,5302703,,0.1540885,0.3122871,,0.6831218,,0,,0.5011813
Paraguay,PRY,2001,0.6300554,0.5282891,1.942225,4.228613,27.89056,58.81409,85.32649,112.9457,144.2733,182.4328,232.8344,307.5708,444.9674,1205.057,,,,,,,,,,,,,,280.2112,391.6802,0.5229968,,0.0099534,0.0209892,0.0304508,0.0403073,0.0514873,0.0651055,0.0830925,0.1097639,0.1587971,0.430053,3.4421322,"Income, Disposable",5406625,SEDLAC,,,,0.695479,,1,0,0.5049224
Paraguay,PRY,2002,0.6598525,0.5486119,2.061477,4.819392,21.65225,46.62852,68.49956,91.59004,118.0867,150.725,194.3383,259.859,382.3433,1100.606,,,,,,,,,,,,,,243.4329,340.2714,0.5720391,,0.0088945,0.0191546,0.028139,0.0376243,0.0485089,0.0619164,0.0798324,0.1067477,0.1570631,0.452119,-5.9192549,"Income, Disposable",5508615,SEDLAC,,,,0.7784443,,1,0,0.5516341
Paraguay,PRY,2003,0.6185749,0.5374363,2.000561,4.490505,29.36587,53.06887,75.44422,100.0195,128.382,162.7258,207.0794,270.67,383.5111,1158.094,,,,,,,,,,,,,,256.8361,359.0064,0.531922,,0.0114337,0.0206625,0.0293745,0.0389429,0.049986,0.0633578,0.080627,0.1053863,0.1493213,0.4509079,7.1130784,"Income, Disposable",5607948,SEDLAC,,,,0.7633585,,1,0,0.5334793
Paraguay,PRY,2004,0.5593787,0.5069367,1.862598,3.689078,36.54998,62.00614,84.26614,108.1489,135.3436,167.9633,209.7708,269.2978,374.1444,1073.415,,,,,,,,,,,,,,252.0906,352.3731,0.4577846,,0.0144987,0.0245968,0.0334269,0.0429008,0.0536885,0.0666281,0.0832124,0.1068258,0.1484166,0.4258053,3.4112109,"Income, Disposable",5703742,SEDLAC,,,,0.6638427,,1,0,0.4713969
Paraguay,PRY,2005,0.5650733,0.4516616,1.791079,3.41295,34.82699,67.58837,93.95213,120.6527,150.3699,186.0428,232.5766,300.7674,424.4915,1081.974,16.03555,53.53595,80.98234,107.0058,134.7968,166.9066,206.9087,261.5894,347.8156,530.6556,776.2273,1748.008,,269.3242,376.4624,0.4427564,9.912136,0.0129312,0.0250955,0.0348844,0.0447983,0.0558323,0.0690776,0.0863556,0.1116748,0.1576135,0.4017366,0.23741099,"Income, Disposable",5795493,SEDLAC,0.1421498,0.2921057,,0.5903633,,1,0,0.4380884
Paraguay,PRY,2006,0.6020771,0.5162523,1.889383,3.899879,28.82626,58.02449,82.24643,107.1568,135.205,169.2154,214.011,280.3281,402.17,1077.357,,,,,,,,,,,,,,255.4541,357.0746,0.4905167,,0.0112843,0.0227143,0.0321962,0.0419476,0.0529273,0.066241,0.0837767,0.1097372,0.1574334,0.421742,1.9770932,"Income, Disposable",5882797,SEDLAC,,,,0.6617051,,1,0,0.4816217
Paraguay,PRY,2007,0.5795079,0.4504642,1.797756,3.502093,32.60487,65.43765,92.42072,119.9129,150.5663,187.3454,235.2209,305.1218,431.2179,1086.966,,,,,,,,,,,,,,270.6815,378.3595,0.4544397,,0.0120455,0.0241752,0.0341437,0.0443004,0.0556249,0.0692125,0.0868995,0.1127236,0.1593083,0.4015665,4.0905408,"Income, Disposable",5966160,SEDLAC,,,,0.5931763,,1,0,0.4430692
Paraguay,PRY,2008,0.5551191,0.4963449,1.797662,3.476733,39.26045,69.32397,95.40495,123.2131,154.6687,192.1154,239.6757,306.6101,422.552,1137.596,,,,,,,,,,,,,,278.042,388.6481,0.4409437,,0.0141203,0.0249329,0.0343131,0.0443146,0.0556278,0.0690958,0.0862013,0.1102747,0.1519742,0.4091452,7.1887238,"Income, Disposable",6047131,SEDLAC,,,,0.6095902,,1,0,0.4448286
Paraguay,PRY,2009,0.5511138,0.4951377,1.688651,3.167158,37.87745,68.65907,99.16031,130.7675,165.1383,204.7127,253.8521,322.2666,440.5399,1065.578,,,,,,,,,,,,,,278.861,389.7928,0.4173462,,0.0135829,0.0246213,0.0355591,0.0468934,0.0592188,0.0734103,0.0910318,0.1155653,0.1579783,0.382118,-4.2777767,"Income, Disposable",6127847,SEDLAC,,,,0.5288603,,1,0,0.4050655
Paraguay,PRY,2010,0.5801024,0.4473142,1.789877,3.480839,37.03841,74.83367,106.0025,137.7695,173.1669,215.5867,270.7112,351.0139,495.4116,1237.94,16.00261,58.36621,90.61672,121.5171,154.6198,192.8507,240.3475,304.9672,406.1621,618.454,900.1555,1994.305,,309.9474,433.2456,0.4531668,10.5961,0.0119499,0.024144,0.0342002,0.0444493,0.0558698,0.0695559,0.087341,0.1132495,0.1598373,0.3994032,12.04854,"Income, Disposable",6209877,SEDLAC,0.1377527,0.2883594,,0.5867767,,1,0,0.4401149
Paraguay,PRY,2011,0.5990168,0.4557588,1.824667,3.680794,37.63108,78.17616,112.3035,147.3808,186.6687,233.916,295.4689,385.3093,547.1197,1382.107,,,,,,,,,,,,,,340.6081,476.1032,0.4743367,,0.0110482,0.0229519,0.0329715,0.0432699,0.0548045,0.068676,0.0867475,0.1131239,0.1606303,0.4057764,4.1540108,"Income, Disposable",6293763,SEDLAC,,,,0.6105342,,1,0,0.4563743
Paraguay,PRY,2012,0.5388632,0.4781514,1.641222,2.86051,43.973,88.6329,124.8781,161.1732,200.8495,247.4081,306.4937,390.1859,535.2185,1197.573,,,,,,,,,,,,,,329.6386,460.77,0.392593,,0.0133398,0.0268879,0.0378833,0.0488939,0.0609302,0.0750543,0.0929787,0.1183678,0.1623652,0.3632988,1.4214723,"Income, ..",6379162,Povcalnet,,,,0.475384,,1,0,0.3748917
Paraguay,PRY,2013,0.5137688,0.4824647,1.680077,2.93537,61.63774,99.16354,137.3839,177.8725,222.7032,275.1042,341.0032,433.7505,595.5608,1397.399,46.40625,80.41992,117.8613,157.2144,199.3359,247.3901,305.2332,381.0965,496.5601,732.8265,1045.179,2270.561,8757.878,374.1585,523,0.3865665,9.1125,0.0164737,0.0265031,0.0367181,0.0475393,0.0595211,0.0735261,0.0911387,0.115927,0.1591734,0.3734779,3.2027401,"Income, ..",6465669,Povcalnet,0.1049564,0.2582614,,0.5004937,,1,0,0.3842593
Paraguay,PRY,2014,0.5137688,0.4824627,1.680077,2.93537,63.09657,101.5105,140.6354,182.0824,227.9741,281.6154,349.0741,444.0165,609.6564,1430.473,,,,,,,,,,,,,,383.014,,0.3865665,,0.0164737,0.0265031,0.0367181,0.0475393,0.0595211,0.0735261,0.0911387,0.115927,0.1591734,0.373478,2.3667866,,6552518,,,,,0.5004937,,0,,0.3842593
Peru,PER,1960,0.6396493,0.6143425,2.839049,6.446841,33.51544,44.11022,52.44487,61.62822,72.89086,87.88103,109.7558,146.2655,225.0642,1235.851,30.38446,38.48285,46.82282,56.25702,67.47571,81.44307,99.89588,126.555,171.5792,279.6818,454.379,1487.468,,206.9408,,0.6960215,7.267701,0.0161957,0.0213154,0.0253429,0.0297806,0.0352231,0.0424668,0.0530373,0.0706799,0.1087578,0.5972006,1.7394668,,10061519,,0.3721076,0.5150319,,1.407876,,0,,0.811799
Peru,PER,1961,0.6396493,0.6143425,2.839049,6.446841,34.62626,45.57219,54.18308,63.6708,75.30672,90.79372,113.3935,151.1133,232.5236,1276.812,,,,,,,,,,,,,,213.7995,267.3175,0.6960215,,0.0161957,0.0213154,0.0253429,0.0297806,0.0352231,0.0424668,0.0530373,0.0706799,0.1087578,0.5972006,3.3143463,"Income, Gross",10350239,wiid3b,,,Paukert 1973,1.407876,Adelman and Morris 1972,1,0,0.811799
Peru,PER,1962,0.6435542,0.6102515,2.75214,6.429491,34.76038,47.43204,58.10724,69.99395,84.48515,103.5103,130.7717,175.2804,268.7271,1352.081,,,,,,,,,,,,,,232.5149,,0.6851885,,0.0149497,0.0203996,0.0249908,0.030103,0.0363354,0.0445177,0.0562423,0.0753846,0.1155742,0.5815029,8.7537368,,10650672,,,,,1.329107,,0,,0.7823176
Peru,PER,1963,0.6493376,0.6061563,2.670393,6.411281,34.39647,48.90408,61.84266,76.36747,93.99342,116.8871,149.2123,201.0235,307.1993,1420.167,,,,,,,,,,,,,,250.9993,,0.6767287,,0.0137038,0.0194837,0.0246386,0.0304254,0.0374477,0.0465687,0.0594473,0.0800892,0.1223905,0.5658051,7.9497758,,10961539,,,,,1.253671,,0,,0.7544209
Peru,PER,1964,0.6571091,0.6020563,2.593362,6.392142,32.20928,48.00653,62.79134,79.49688,99.69506,125.7038,161.9846,219.2307,334.0583,1422.277,,,,,,,,,,,,,,258.5454,,0.6706585,,0.0124579,0.0185679,0.0242864,0.0307477,0.03856,0.0486196,0.0626523,0.0847939,0.1292068,0.5501074,3.0064065,,11281015,,,,,1.181569,,0,,0.7280772
Peru,PER,1965,0.6670328,0.5979514,2.520651,6.372004,30.05908,47.32505,64.16726,83.29855,106.3608,135.8472,176.5624,239.9444,364.6762,1432.745,,,,,,,,,,,,,,268.0986,,0.6670612,,0.011212,0.0176521,0.0239342,0.0310701,0.0396723,0.0506706,0.0658573,0.0894986,0.1360232,0.5344097,3.6949674,,11607684,,,,,1.1128,,0,,0.7032638
Peru,PER,1966,0.679345,0.6815372,2.451906,6.350784,28.24397,47.43109,66.83206,88.96717,115.5846,149.4143,195.7243,266.9745,404.811,1470.043,,,,,,,,,,,,,,283.4026,,0.6661025,,0.009966,0.0167363,0.023582,0.0313925,0.0407846,0.0527216,0.0690623,0.0942032,0.1428395,0.518712,5.7083685,,11941327,,,,,1.047365,,0,,0.6799656
Peru,PER,1967,0.6943852,0.6350746,2.386811,6.328394,25.43272,46.14144,67.75134,92.49852,122.1951,159.7477,210.7722,288.4714,436.4812,1467.074,,,,,,,,,,,,,,291.6565,,0.6680626,,0.0087201,0.0158205,0.0232298,0.0317149,0.0418969,0.0547725,0.0722673,0.0989079,0.1496559,0.5030143,2.9124345,,12282081,,,,,0.9852635,,0,,0.6581769
Peru,PER,1968,0.712648,0.5924124,2.325083,6.304736,23.31977,46.50328,71.37943,99.95787,134.1909,177.2921,235.4773,323.2765,488.2013,1520.452,,,,,,,,,,,,,,312.0051,,0.6733936,,0.0074742,0.0149047,0.0228777,0.0320373,0.0430092,0.0568235,0.0754723,0.1036126,0.1564722,0.4873165,6.9768836,,12629333,,,,,0.9264953,,0,,0.6379014
Peru,PER,1969,0.7348735,0.6022824,2.266468,6.279696,19.74394,44.34559,71.40732,102.5823,139.8683,186.6361,249.4125,343.3733,517.6364,1495.065,,,,,,,,,,,,,,317.007,,0.6828328,,0.0062282,0.0139888,0.0225255,0.0323596,0.0441215,0.0588744,0.0786773,0.1083172,0.1632886,0.4716188,1.6031708,,12982444,,,,,0.8710605,,0,,0.619155
Peru,PER,1970,0.7622187,0.5956298,2.210735,6.25315,17.39056,45.63091,77.39508,114.0754,157.8871,212.658,285.8072,394.4991,593.7454,1591.377,6.875,30.9375,60.82031,94.92188,134.4727,183.0212,245.1654,331.9299,469.8633,764.8627,1171.321,2757.11,13136.82,349.0465,436.4195,0.6976452,24.72283,0.0049823,0.013073,0.0221733,0.032682,0.0452338,0.0609254,0.0818823,0.1130219,0.1701049,0.4559211,10.106869,"Income, ..",13341071,wiid3b,0.1304637,0.3222016,Jain 1975,0.8189593,Encuesta Nacional de Hogares de Propositos Multiples,1,0,0.60197
Peru,PER,1971,0.7617957,0.5963261,2.215393,6.265933,17.49695,45.92874,77.6892,114.3015,158.0202,212.698,285.7809,394.4815,593.9497,1600.422,,,,,,,,,,,,,,350.0769,,0.6980643,,0.004998,0.0131196,0.022192,0.0326504,0.0451387,0.0607575,0.0816338,0.1126842,0.1696627,0.4571631,0.29518834,,13704333,,,,,0.8231494,,0,,0.603655
Peru,PER,1972,0.7613752,0.5970231,2.220072,6.278699,17.73168,46.56371,78.55082,115.3598,159.3014,214.2816,287.8276,397.3255,598.4657,1621.198,,,,,,,,,,,,,,353.6606,,0.6984904,,0.0050138,0.0131662,0.0222108,0.0326188,0.0450436,0.0605896,0.0813853,0.1123466,0.1692204,0.458405,1.0236835,,14072476,,,,,0.8273591,,0,,0.6053472
Peru,PER,1973,0.7609572,0.5977305,2.224769,6.291449,17.67336,46.42921,78.11359,114.5098,157.9468,212.3191,285.1108,393.594,593.0782,1615.178,,,,,,,,,,,,,,351.3953,,0.6989233,,0.0050295,0.0132128,0.0222296,0.0325872,0.0449485,0.0604217,0.0811368,0.1120089,0.1687781,0.459647,-0.64052334,,14447649,,,,,0.8315884,,0,,0.6070467
